"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","6005573",,2018,99,"B","136","136",13,"2","140","136","","5.15","19.85","25.00","32.35","42.65","136","12.50","32.35","55.15","8.82","47.06","44.12","5.15","45.59","49.26","0.00","0.00","0.00"
"09","61903","6005573",,2018,99,"B","135","135",13,"1","140","135","","7.41","23.70","31.11","25.93","42.96","135","9.63","51.85","38.52","7.46","52.99","39.55","8.89","71.85","19.26","12.59","46.67","40.74"
"09","61903","6005573",,2018,111,"B","34","34",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,111,"B","34","34",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,111,"B","34","34",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,111,"B","34","34",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,111,"B","34","34",5,"1","18","17","2464.7","11.76","29.41","41.18","11.76","47.06","17","23.53","35.29","41.18","11.76","47.06","41.18","5.88","76.47","17.65","29.41","35.29","35.29"
"09","61903","6005573",,2018,111,"B","34","34",5,"2","18","17","2467.7","17.65","0.00","17.65","41.18","41.18","17","11.76","29.41","58.82","17.65","29.41","52.94","0.00","64.71","35.29","0.00","0.00","0.00"
"09","61903","6005573",,2018,111,"B","34","34",13,"2","35","34","","11.76","14.71","26.47","44.12","29.41","34","17.65","35.29","47.06","17.65","38.24","44.12","5.88","52.94","41.18","0.00","0.00","0.00"
"09","61903","6005573",,2018,111,"B","34","34",13,"1","35","34","","14.71","23.53","38.24","23.53","38.24","34","17.65","38.24","44.12","9.09","51.52","39.39","11.76","76.47","11.76","20.59","50.00","29.41"
"09","61903","6005573",,2018,121,"B","16","16",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,121,"B","16","16",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,121,"B","16","16",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,121,"B","16","16",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,121,"B","16","16",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,121,"B","16","16",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,121,"B","16","16",13,"1","16","16","","6.25","12.50","18.75","31.25","50.00","16","6.25","43.75","50.00","12.50","43.75","43.75","18.75","43.75","37.50","6.25","50.00","43.75"
"09","61903","6005573",,2018,121,"B","16","16",13,"2","16","16","","6.25","25.00","31.25","12.50","56.25","16","18.75","25.00","56.25","0.00","68.75","31.25","6.25","50.00","43.75","0.00","0.00","0.00"
"09","61903","6005573",,2018,128,"B","31","31",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,128,"B","31","31",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,128,"B","31","31",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,128,"B","31","31",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,128,"B","31","31",5,"1","15","15","2394.4","0.00","6.67","6.67","33.33","60.00","15","6.67","33.33","60.00","6.67","13.33","80.00","0.00","60.00","40.00","6.67","33.33","60.00"
"09","61903","6005573",,2018,128,"B","31","31",5,"2","15","15","2387.7","0.00","6.67","6.67","20.00","73.33","15","0.00","20.00","80.00","0.00","20.00","80.00","0.00","33.33","66.67","0.00","0.00","0.00"
"09","61903","6005573",,2018,128,"B","31","31",13,"2","31","31","","0.00","6.45","6.45","19.35","74.19","31","0.00","16.13","83.87","0.00","19.35","80.65","0.00","29.03","70.97","0.00","0.00","0.00"
"09","61903","6005573",,2018,128,"B","31","31",13,"1","31","31","","0.00","6.45","6.45","32.26","61.29","31","3.23","29.03","67.74","3.23","16.13","80.65","3.23","51.61","45.16","3.23","41.94","54.84"
"09","61903","6005573",,2018,142,"B","31","31",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,142,"B","31","31",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,142,"B","31","31",4,"1","14","14","2376.9","0.00","0.00","0.00","21.43","78.57","14","0.00","42.86","57.14","0.00","35.71","64.29","0.00","57.14","42.86","0.00","28.57","71.43"
"09","61903","6005573",,2018,142,"B","31","31",4,"2","14","14","2369.9","0.00","7.14","7.14","14.29","78.57","14","0.00","14.29","85.71","0.00","21.43","78.57","0.00","14.29","85.71","0.00","0.00","0.00"
"09","61903","6005573",,2018,142,"B","31","31",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,142,"B","31","31",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,142,"B","31","31",13,"1","31","31","","0.00","3.23","3.23","22.58","74.19","31","3.23","29.03","67.74","0.00","32.26","67.74","0.00","54.84","45.16","0.00","35.48","64.52"
"09","61903","6005573",,2018,142,"B","31","31",13,"2","31","31","","0.00","9.68","9.68","9.68","80.65","31","6.45","12.90","80.65","0.00","29.03","70.97","0.00","19.35","80.65","0.00","0.00","0.00"
"09","61903","6005573",,2018,144,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,144,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,144,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,144,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,144,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,144,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,144,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,144,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,160,"B","31","31",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,160,"B","31","31",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,160,"B","31","31",4,"2","14","14","2369.9","0.00","7.14","7.14","14.29","78.57","14","0.00","14.29","85.71","0.00","21.43","78.57","0.00","14.29","85.71","0.00","0.00","0.00"
"09","61903","6005573",,2018,160,"B","31","31",4,"1","14","14","2376.9","0.00","0.00","0.00","21.43","78.57","14","0.00","42.86","57.14","0.00","35.71","64.29","0.00","57.14","42.86","0.00","28.57","71.43"
"09","61903","6005573",,2018,160,"B","31","31",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,160,"B","31","31",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,160,"B","31","31",13,"2","31","31","","0.00","9.68","9.68","9.68","80.65","31","6.45","12.90","80.65","0.00","29.03","70.97","0.00","19.35","80.65","0.00","0.00","0.00"
"09","61903","6005573",,2018,160,"B","31","31",13,"1","31","31","","0.00","3.23","3.23","22.58","74.19","31","3.23","29.03","67.74","0.00","32.26","67.74","0.00","54.84","45.16","0.00","35.48","64.52"
"09","61903","6005573",,2018,170,"B","49","49",3,"2","14","14","2369.4","0.00","21.43","21.43","7.14","71.43","14","14.29","14.29","71.43","7.14","42.86","50.00","0.00","42.86","57.14","0.00","0.00","0.00"
"09","61903","6005573",,2018,170,"B","49","49",3,"1","14","14","2364.4","7.14","21.43","28.57","14.29","57.14","14","7.14","35.71","57.14","7.14","42.86","50.00","7.14","50.00","42.86","7.14","42.86","50.00"
"09","61903","6005573",,2018,170,"B","49","49",4,"1","17","17","2382.4","0.00","5.88","5.88","17.65","76.47","17","0.00","41.18","58.82","0.00","41.18","58.82","0.00","58.82","41.18","0.00","29.41","70.59"
"09","61903","6005573",,2018,170,"B","49","49",4,"2","17","17","2382.9","0.00","11.76","11.76","11.76","76.47","17","5.88","11.76","82.35","0.00","29.41","70.59","0.00","17.65","82.35","0.00","0.00","0.00"
"09","61903","6005573",,2018,170,"B","49","49",5,"2","18","18","2438.9","0.00","16.67","16.67","38.89","44.44","18","5.56","38.89","55.56","5.56","44.44","50.00","0.00","33.33","66.67","0.00","0.00","0.00"
"09","61903","6005573",,2018,170,"B","49","49",5,"1","18","18","2440.3","0.00","27.78","27.78","22.22","50.00","18","16.67","38.89","44.44","11.11","38.89","50.00","0.00","72.22","27.78","0.00","61.11","38.89"
"09","61903","6005573",,2018,170,"B","49","49",13,"1","49","49","","2.04","18.37","20.41","18.37","61.22","49","8.16","38.78","53.06","6.12","40.82","53.06","2.04","61.22","36.73","2.04","44.90","53.06"
"09","61903","6005573",,2018,170,"B","49","49",13,"2","49","49","","0.00","16.33","16.33","20.41","63.27","49","8.16","22.45","69.39","4.08","38.78","57.14","0.00","30.61","69.39","0.00","0.00","0.00"
"09","61903","6005573",,2018,180,"B","113","113",3,"1","43","40","2395.9","7.50","22.50","30.00","35.00","35.00","40","7.50","47.50","45.00","7.69","51.28","41.03","12.50","75.00","12.50","15.00","50.00","35.00"
"09","61903","6005573",,2018,180,"B","114","114",3,"2","43","41","2386.9","2.44","24.39","26.83","26.83","46.34","41","17.07","24.39","58.54","7.32","46.34","46.34","7.32","53.66","39.02","0.00","0.00","0.00"
"09","61903","6005573",,2018,180,"B","114","114",4,"2","35","35","2427.6","8.57","17.14","25.71","37.14","37.14","35","8.57","34.29","57.14","11.43","40.00","48.57","11.43","31.43","57.14","0.00","0.00","0.00"
"09","61903","6005573",,2018,180,"B","113","113",4,"1","35","35","2421.5","8.57","22.86","31.43","25.71","42.86","35","5.71","54.29","40.00","2.86","54.29","42.86","14.29","68.57","17.14","14.29","48.57","37.14"
"09","61903","6005573",,2018,180,"B","113","113",5,"1","38","38","2451.7","5.26","21.05","26.32","31.58","42.11","38","10.53","50.00","39.47","10.53","39.47","50.00","5.26","71.05","23.68","13.16","42.11","44.74"
"09","61903","6005573",,2018,180,"B","114","114",5,"2","38","38","2457.7","7.89","7.89","15.79","42.11","42.11","38","5.26","36.84","57.89","7.89","42.11","50.00","0.00","55.26","44.74","0.00","0.00","0.00"
"09","61903","6005573",,2018,180,"B","114","114",13,"2","116","114","","6.14","16.67","22.81","35.09","42.11","114","10.53","31.58","57.89","8.77","42.98","48.25","6.14","47.37","46.49","0.00","0.00","0.00"
"09","61903","6005573",,2018,180,"B","113","113",13,"1","116","113","","7.08","22.12","29.20","30.97","39.82","113","7.96","50.44","41.59","7.14","48.21","44.64","10.62","71.68","17.70","14.16","46.90","38.94"
"09","61903","6005573",,2018,190,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,190,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,190,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,190,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,190,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,190,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,200,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,200,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,200,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,200,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,200,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,200,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,201,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,201,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,201,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,201,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,202,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,202,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,202,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,202,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,203,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,203,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,203,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,203,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,203,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,203,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,203,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,203,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,204,"B","62","62",3,"2","22","22","2385.1","4.55","27.27","31.82","9.09","59.09","22","22.73","13.64","63.64","9.09","45.45","45.45","4.55","59.09","36.36","0.00","0.00","0.00"
"09","61903","6005573",,2018,204,"B","62","62",3,"1","22","22","2390.7","13.64","27.27","40.91","13.64","45.45","22","13.64","40.91","45.45","13.64","40.91","45.45","9.09","63.64","27.27","18.18","50.00","31.82"
"09","61903","6005573",,2018,204,"B","62","62",4,"1","23","22","2394.4","0.00","9.09","9.09","27.27","63.64","22","0.00","50.00","50.00","0.00","50.00","50.00","0.00","63.64","36.36","0.00","40.91","59.09"
"09","61903","6005573",,2018,204,"B","62","62",4,"2","23","22","2399.7","4.55","18.18","22.73","13.64","63.64","22","9.09","18.18","72.73","0.00","40.91","59.09","4.55","22.73","72.73","0.00","0.00","0.00"
"09","61903","6005573",,2018,204,"B","62","62",5,"2","18","18","2436.3","0.00","16.67","16.67","38.89","44.44","18","0.00","38.89","61.11","5.56","44.44","50.00","0.00","38.89","61.11","0.00","0.00","0.00"
"09","61903","6005573",,2018,204,"B","62","62",5,"1","18","18","2445.4","0.00","27.78","27.78","27.78","44.44","18","16.67","44.44","38.89","11.11","44.44","44.44","0.00","72.22","27.78","0.00","61.11","38.89"
"09","61903","6005573",,2018,204,"B","62","62",13,"1","63","62","","4.84","20.97","25.81","22.58","51.61","62","9.68","45.16","45.16","8.06","45.16","46.77","3.23","66.13","30.65","6.45","50.00","43.55"
"09","61903","6005573",,2018,204,"B","62","62",13,"2","63","62","","3.23","20.97","24.19","19.35","56.45","62","11.29","22.58","66.13","4.84","43.55","51.61","3.23","40.32","56.45","0.00","0.00","0.00"
"09","61903","6005573",,2018,206,"B","56","56",3,"1","23","20","2389.4","5.00","15.00","20.00","45.00","35.00","20","10.00","50.00","40.00","0.00","60.00","40.00","15.00","70.00","15.00","10.00","45.00","45.00"
"09","61903","6005573",,2018,206,"B","57","57",3,"2","23","21","2370.5","0.00","19.05","19.05","23.81","57.14","21","9.52","23.81","66.67","4.76","42.86","52.38","4.76","47.62","47.62","0.00","0.00","0.00"
"09","61903","6005573",,2018,206,"B","57","57",4,"2","20","20","2406.4","5.00","20.00","25.00","25.00","50.00","20","5.00","25.00","70.00","10.00","30.00","60.00","10.00","25.00","65.00","0.00","0.00","0.00"
"09","61903","6005573",,2018,206,"B","56","56",4,"1","20","20","2403.8","5.00","30.00","35.00","10.00","55.00","20","0.00","55.00","45.00","5.00","45.00","50.00","15.00","65.00","20.00","20.00","30.00","50.00"
"09","61903","6005573",,2018,206,"B","56","56",5,"1","16","16","2448.6","0.00","18.75","18.75","37.50","43.75","16","0.00","62.50","37.50","12.50","25.00","62.50","6.25","68.75","25.00","0.00","50.00","50.00"
"09","61903","6005573",,2018,206,"B","57","57",5,"2","16","16","2454.5","0.00","12.50","12.50","50.00","37.50","16","0.00","50.00","50.00","0.00","56.25","43.75","0.00","56.25","43.75","0.00","0.00","0.00"
"09","61903","6005573",,2018,206,"B","57","57",13,"2","59","57","","1.75","17.54","19.30","31.58","49.12","57","5.26","31.58","63.16","5.26","42.11","52.63","5.26","42.11","52.63","0.00","0.00","0.00"
"09","61903","6005573",,2018,206,"B","56","56",13,"1","59","56","","3.57","21.43","25.00","30.36","44.64","56","3.57","55.36","41.07","5.36","44.64","50.00","12.50","67.86","19.64","10.71","41.07","48.21"
"09","61903","6005573",,2018,207,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,207,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,207,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,207,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,207,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,207,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,207,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,207,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,220,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,220,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,220,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,220,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,223,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,223,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,223,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,223,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,223,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,223,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,224,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,224,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,224,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,224,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,224,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,224,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,224,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,224,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,225,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,225,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,225,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,225,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,226,"B","20","20",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,226,"B","20","20",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,226,"B","20","20",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,226,"B","20","20",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,226,"B","20","20",5,"2","11","11","2466.9","18.18","0.00","18.18","45.45","36.36","11","18.18","18.18","63.64","18.18","36.36","45.45","0.00","63.64","36.36","0.00","0.00","0.00"
"09","61903","6005573",,2018,226,"B","20","20",5,"1","11","11","2470.4","18.18","36.36","54.55","0.00","45.45","11","27.27","36.36","36.36","18.18","45.45","36.36","9.09","72.73","18.18","36.36","27.27","36.36"
"09","61903","6005573",,2018,226,"B","20","20",13,"1","20","20","","20.00","35.00","55.00","15.00","30.00","20","20.00","45.00","35.00","15.79","52.63","31.58","15.00","70.00","15.00","25.00","45.00","30.00"
"09","61903","6005573",,2018,226,"B","20","20",13,"2","20","20","","10.00","20.00","30.00","50.00","20.00","20","25.00","30.00","45.00","20.00","45.00","35.00","5.00","65.00","30.00","0.00","0.00","0.00"
"09","61903","6005573",,2018,227,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,227,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,227,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2018,227,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6095301",,2018,1,"B","263","263",3,"1","93","92","2452.6","35.87","19.57","55.43","30.43","14.13","92","32.61","46.74","20.65","31.52","43.48","25.00","32.61","58.70","8.70","34.78","51.09","14.13"
"09","61903","6095301",,2018,1,"B","264","264",3,"2","93","92","2469.0","33.70","35.87","69.57","19.57","10.87","92","50.00","38.04","11.96","36.96","48.91","14.13","45.65","39.13","15.22","0.00","0.00","0.00"
"09","61903","6095301",,2018,1,"B","264","264",4,"2","82","80","2462.3","11.25","28.75","40.00","38.75","21.25","80","25.00","36.25","38.75","20.00","52.50","27.50","17.50","47.50","35.00","0.00","0.00","0.00"
"09","61903","6095301",,2018,1,"B","263","263",4,"1","82","80","2444.1","18.75","16.25","35.00","26.25","38.75","80","17.50","48.75","33.75","15.00","41.25","43.75","12.50","73.75","13.75","16.25","58.75","25.00"
"09","61903","6095301",,2018,1,"B","263","263",5,"1","92","91","2480.4","10.99","29.67","40.66","21.98","37.36","91","15.38","47.25","37.36","14.29","48.35","37.36","15.38","63.74","20.88","20.88","49.45","29.67"
"09","61903","6095301",,2018,1,"B","264","264",5,"2","92","92","2484.7","14.13","18.48","32.61","26.09","41.30","92","19.57","29.35","51.09","13.04","45.65","41.30","14.13","50.00","35.87","0.00","0.00","0.00"
"09","61903","6095301",,2018,1,"B","264","264",13,"2","267","264","","20.08","27.65","47.73","27.65","24.62","264","31.82","34.47","33.71","23.48","48.86","27.65","26.14","45.45","28.41","0.00","0.00","0.00"
"09","61903","6095301",,2018,1,"B","263","263",13,"1","267","263","","22.05","22.05","44.11","26.24","29.66","263","22.05","47.53","30.42","20.53","44.49","34.98","20.53","65.02","14.45","24.33","52.85","22.81"
