County Code,District Code,School Code,Filler,Test Year,Student Group ID,Test Type,Total Tested at Reporting Level,Total Tested with Scores at Reporting Level,Grade,Test ID,Students Enrolled,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard,Type ID
09,61986,0000000,,2021,4,B,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,6,B,15,15,3,2,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,29,B,15,15,3,2,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,31,B,7,7,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,51,B,15,15,3,2,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,53,B,15,15,3,2,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,78,B,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,80,B,11,11,3,2,5,5,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,92,B,6,6,3,2,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,93,B,6,6,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,94,B,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,99,B,12,12,3,2,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,111,B,8,8,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,128,B,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,180,B,15,15,3,2,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,204,B,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,206,B,5,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,226,B,6,6,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,1,B,15,15,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,3,B,12,12,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,6,B,15,15,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,29,B,15,15,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,51,B,15,15,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,53,B,15,15,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,78,B,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,93,B,6,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,99,B,12,12,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,111,B,8,8,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,180,B,15,15,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,224,B,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,1,B,15,15,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,3,B,12,12,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,4,B,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,6,B,15,15,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,29,B,15,15,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,31,B,7,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,51,B,15,15,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,53,B,15,15,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,80,B,11,11,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,91,B,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,93,B,6,6,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,94,B,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,99,B,12,12,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,111,B,8,8,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,180,B,15,15,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,206,B,5,5,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,226,B,6,6,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,1,B,15,15,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,3,B,12,12,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,6,B,15,15,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,29,B,15,15,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,51,B,15,15,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,53,B,15,15,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,80,B,11,11,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,92,B,6,6,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,93,B,6,6,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,99,B,12,12,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,111,B,8,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,128,B,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,180,B,15,15,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,226,B,6,6,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,1,B,15,15,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,4,B,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,6,B,15,15,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,29,B,15,15,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,31,B,7,7,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,51,B,15,15,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,53,B,15,15,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,80,B,11,11,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,93,B,6,6,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,99,B,12,12,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,180,B,15,15,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,206,B,5,5,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,1,B,15,15,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,3,B,12,12,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,6,B,15,15,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,29,B,15,15,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,31,B,7,7,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,51,B,15,15,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,53,B,15,15,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,75,B,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,78,B,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,92,B,6,6,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,93,B,6,6,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,99,B,12,12,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,111,B,8,8,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,180,B,15,15,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,201,B,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,224,B,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,1,B,15,15,13,2,15,15,,20.00,13.33,33.33,40.00,26.67,15,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,3,B,12,12,13,2,12,12,,16.67,16.67,33.33,41.67,25.00,12,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,4,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,6,B,15,15,13,2,15,15,,20.00,13.33,33.33,40.00,26.67,15,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,29,B,15,15,13,2,15,15,,20.00,13.33,33.33,40.00,26.67,15,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,31,B,7,7,13,2,7,7,,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,51,B,15,15,13,2,15,15,,20.00,13.33,33.33,40.00,26.67,15,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,53,B,15,15,13,2,15,15,,20.00,13.33,33.33,40.00,26.67,15,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,75,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,78,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,80,B,11,11,13,2,11,11,,27.27,9.09,36.36,36.36,27.27,11,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,91,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,92,B,6,6,13,2,6,6,,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,93,B,6,6,13,2,6,6,,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,94,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,99,B,12,12,13,2,12,12,,16.67,16.67,33.33,41.67,25.00,12,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,111,B,8,8,13,2,8,8,,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,128,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,180,B,15,15,13,2,15,15,,20.00,13.33,33.33,40.00,26.67,15,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,201,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,204,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,206,B,5,5,13,2,5,5,,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,224,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,0000000,,2021,226,B,6,6,13,2,6,6,,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61986,6005722,,2021,1,B,15,15,3,1,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,3,B,12,12,3,1,5,5,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,4,B,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,3,1,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,3,1,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,31,B,7,7,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,3,1,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,3,1,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,78,B,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,80,B,11,11,3,1,5,5,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,92,B,6,6,3,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,94,B,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,3,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,111,B,8,8,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,128,B,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,3,1,6,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,204,B,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,206,B,5,5,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,226,B,6,6,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,1,B,15,15,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,3,B,12,12,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,78,B,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,111,B,8,8,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,224,B,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,1,B,15,15,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,3,B,12,12,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,4,B,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,31,B,7,7,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,80,B,11,11,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,91,B,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,94,B,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,111,B,8,8,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,206,B,5,5,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,226,B,6,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,1,B,15,15,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,3,B,12,12,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,80,B,11,11,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,92,B,6,6,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,111,B,8,8,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,128,B,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,226,B,6,6,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,1,B,15,15,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,4,B,*,*,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,31,B,7,7,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,80,B,11,11,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,93,B,6,6,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,99,B,12,12,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,180,B,15,15,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,206,B,5,5,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,1,B,15,15,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,3,B,12,12,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,6,B,15,15,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,29,B,15,15,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,31,B,7,7,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,51,B,15,15,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,53,B,15,15,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61986,6005722,,2021,75,B,*,*,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
